Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
TRU22,08/24/2022,102.91,102.91,102.91,102.91,1.63,+1.61%,150,3239
TRU22,08/23/2022,101.28,101.28,101.28,101.28,0,0.00%,361,3089
TRU22,08/22/2022,101.28,101.28,101.28,101.28,-0.06,-0.06%,400,3089
TRU22,08/19/2022,101.34,101.34,101.34,101.34,-0.34,-0.33%,663,3089
TRU22,08/18/2022,101.68,101.68,101.68,101.68,-3.83,-3.63%,0,2689
TRQ22,08/17/2022,105.51,105.51,105.51,105.51,-1.86,-1.73%,0,2689
TRQ22,08/16/2022,107.37,107.37,107.37,107.37,-0.23,-0.21%,0,2689
TRQ22,08/15/2022,107.6,107.6,107.6,107.6,-2.11,-1.92%,0,2689
TRQ22,08/12/2022,109.71,109.71,109.71,109.71,-0.7,-0.63%,293,2689
TRQ22,08/11/2022,110.41,110.41,110.41,110.41,0.78,+0.71%,243,2689
TRQ22,08/10/2022,109.63,109.63,109.63,109.63,-0.22,-0.20%,42,2498
TRQ22,08/09/2022,109.85,109.85,109.85,109.85,-0.53,-0.48%,90,2456
TRQ22,08/08/2022,110.38,110.38,110.38,110.38,1.18,+1.08%,90,2456
TRQ22,08/05/2022,109.2,109.2,109.2,109.2,2.17,+2.03%,550,2366
TRQ22,08/04/2022,107.03,107.03,107.03,107.03,-3.08,-2.80%,300,2366
TRQ22,08/03/2022,110.11,110.11,110.11,110.11,-3.25,-2.87%,300,2366
TRQ22,08/02/2022,113.36,113.36,113.36,113.36,-0.99,-0.87%,0,2075
TRQ22,08/01/2022,114.35,114.35,114.35,114.35,-1.53,-1.32%,0,2075
TRQ22,07/29/2022,115.88,115.88,115.88,115.88,-3.12,-2.62%,259,2075
TRQ22,07/28/2022,119,119,119,119,6.65,+5.92%,250,2999
TRQ22,07/27/2022,112.35,112.35,112.35,112.35,0.28,+0.25%,460,2979
TRQ22,07/26/2022,112.07,112.07,112.07,112.07,5.77,+5.43%,0,2829
TRQ22,07/25/2022,106.3,106.3,106.3,106.3,0.66,+0.62%,0,2829
TRQ22,07/22/2022,105.64,105.64,105.64,105.64,0.37,+0.35%,429,2829
TRN22,07/21/2022,105.27,105.27,105.27,105.27,0.76,+0.73%,220,2829
TRN22,07/20/2022,104.51,104.51,104.51,104.51,-0.25,-0.24%,220,2829
TRN22,07/19/2022,104.76,104.76,104.76,104.76,-1.93,-1.81%,207,2609
TRN22,07/18/2022,106.69,106.69,106.69,106.69,2.39,+2.29%,0,2402
TRN22,07/15/2022,104.3,104.3,104.3,104.3,-1.71,-1.61%,259,2402
TRN22,07/14/2022,106.01,106.01,106.01,106.01,-5.04,-4.54%,0,2402
TRN22,07/13/2022,111.05,111.05,111.05,111.05,1.37,+1.25%,30,2402
TRN22,07/12/2022,109.68,109.68,109.68,109.68,-0.29,-0.26%,30,2402
TRN22,07/11/2022,109.97,109.97,109.97,109.97,-3.77,-3.31%,20,2392
TRN22,07/08/2022,113.74,113.74,113.74,113.74,-1.4,-1.22%,249,2392
TRN22,07/07/2022,115.14,115.14,115.14,115.14,2.76,+2.46%,0,2412
TRN22,07/06/2022,112.38,112.38,112.38,112.38,-1.23,-1.08%,273,2412
TRN22,07/05/2022,113.61,113.61,113.61,113.61,-0.84,-0.73%,273,2412
TRN22,07/01/2022,114.45,114.45,114.45,114.45,-7.43,-6.10%,638,2139
TRN22,06/30/2022,121.88,121.88,121.88,121.88,-1.69,-1.37%,0,1921
TRN22,06/29/2022,123.57,123.57,123.57,123.57,-0.02,-0.02%,410,2576
TRN22,06/28/2022,123.59,123.59,123.59,123.59,4.83,+4.07%,410,2576
TRN22,06/27/2022,118.76,118.76,118.76,118.76,4.23,+3.69%,10,2406
TRN22,06/24/2022,114.53,114.53,114.53,114.53,-3.23,-2.74%,404,2396
TRN22,06/23/2022,117.76,117.76,117.76,117.76,6.6,+5.94%,10,2396
TRN22,06/22/2022,111.16,111.16,111.16,111.16,-2.13,-1.88%,100,2396
TRN22,06/21/2022,113.29,113.29,113.29,113.29,-7.73,-6.39%,254,2396
TRN22,06/17/2022,121.02,121.02,121.02,121.02,-6.1,-4.80%,794,2406
TRN22,06/16/2022,127.12,127.12,127.12,127.12,-3.98,-3.04%,1180,2260
TRN22,06/15/2022,131.1,131.1,131.1,131.1,-8.99,-6.42%,0,1590
TRM22,06/14/2022,140.09,140.09,140.09,140.09,-0.25,-0.18%,0,1590
TRM22,06/13/2022,140.34,140.34,140.34,140.34,-1.17,-0.83%,0,1590
TRM22,06/10/2022,141.51,141.51,141.51,141.51,-2.12,-1.48%,660,1590
TRM22,06/09/2022,143.63,143.63,143.63,143.63,-1.71,-1.18%,0,1590
TRM22,06/08/2022,145.34,145.34,145.34,145.34,-0.54,-0.37%,0,1590
TRM22,06/07/2022,145.88,145.88,145.88,145.88,1.07,+0.74%,0,1590
TRM22,06/06/2022,144.81,144.81,144.81,144.81,0.79,+0.55%,0,1590
TRM22,06/03/2022,144.02,144.02,144.02,144.02,1.67,+1.17%,660,1590
TRM22,06/02/2022,142.35,142.35,142.35,142.35,5.4,+3.94%,0,1590
TRM22,06/01/2022,136.95,136.95,136.55,136.95,0.88,+0.65%,0,1590
TRM22,05/31/2022,136.07,136.07,136.07,136.07,1.63,+1.21%,0,1590
TRM22,05/27/2022,134.44,134.44,134.44,134.44,4.24,+3.26%,880,1605
TRM22,05/26/2022,130.2,130.2,130.2,130.2,-0.64,-0.49%,640,1605
TRM22,05/25/2022,130.84,130.84,130.84,130.84,1.24,+0.96%,5,1365
TRM22,05/24/2022,129.6,129.6,129.6,129.6,-4.39,-3.28%,0,1360
TRK22,05/23/2022,133.99,133.99,133.99,133.99,0.33,+0.25%,20,1360
TRK22,05/20/2022,133.66,133.66,133.66,133.66,1.74,+1.32%,271,1360
TRK22,05/19/2022,131.92,131.92,131.92,131.92,1.11,+0.85%,0,1370
TRK22,05/18/2022,130.81,130.81,130.81,130.81,-1.8,-1.36%,0,1370
TRK22,05/17/2022,132.61,132.61,132.61,132.61,-0.35,-0.26%,0,1370
TRK22,05/16/2022,132.96,132.96,132.96,132.96,0.63,+0.48%,0,1370
TRK22,05/13/2022,132.33,132.33,132.33,132.33,0.35,+0.27%,274,1370
TRK22,05/12/2022,131.98,131.98,131.98,131.98,-2.28,-1.70%,0,1370
TRK22,05/11/2022,134.26,134.26,134.26,134.26,2.36,+1.79%,11,1370
TRK22,05/10/2022,131.9,131.9,131.9,131.9,-1.41,-1.06%,31,1400
TRK22,05/09/2022,133.31,133.31,133.31,133.31,-3.6,-2.63%,30,1400
TRK22,05/06/2022,136.91,136.91,136.91,136.91,-7.99,-5.51%,660,1400
TRK22,05/05/2022,144.9,144.9,144.9,144.9,2,+1.40%,163,1400
TRK22,05/04/2022,142.9,142.9,142.9,142.9,-1.18,-0.82%,23,1260
TRK22,05/03/2022,144.08,144.08,144.08,144.08,0,0.00%,0,1260
TRK22,05/02/2022,144.08,144.08,144.08,144.08,-0.82,-0.57%,0,1260
TRK22,04/29/2022,144.9,144.9,144.9,144.9,2.88,+2.03%,807,1260
TRK22,04/28/2022,142.02,142.02,142.02,142.02,1.8,+1.28%,440,1695
TRK22,04/27/2022,140.22,140.22,140.22,140.22,0.35,+0.25%,627,1695
TRK22,04/26/2022,139.87,139.87,139.87,139.87,3.27,+2.39%,197,1695
TRK22,04/25/2022,136.6,136.6,136.6,136.6,-11.84,-7.98%,10,1508
TRK22,04/22/2022,148.44,148.44,148.44,148.44,-5.83,-3.78%,548,1518
TRJ22,04/21/2022,154.27,154.27,154.27,154.27,-0.14,-0.09%,270,1518
TRJ22,04/20/2022,154.41,154.41,154.41,154.41,-0.17,-0.11%,0,1248
TRJ22,04/19/2022,154.58,154.58,154.58,154.58,-1.04,-0.67%,0,1248
TRJ22,04/18/2022,155.62,155.62,155.62,155.62,-0.07,-0.04%,0,1248
TRJ22,04/14/2022,155.69,155.69,155.69,155.69,1.02,+0.66%,376,1248
TRJ22,04/13/2022,154.67,154.67,154.67,154.67,-0.89,-0.57%,196,1248
TRJ22,04/12/2022,155.56,155.56,155.56,155.56,-0.38,-0.24%,192,1052
TRJ22,04/11/2022,155.94,155.94,155.94,155.94,1.73,+1.12%,0,860
TRJ22,04/08/2022,154.21,154.21,154.21,154.21,-3.08,-1.96%,375,860
TRJ22,04/07/2022,157.29,157.29,157.29,157.29,-2.79,-1.74%,10,860
TRJ22,04/06/2022,160.08,160.08,160.08,160.08,-1.17,-0.73%,10,850
TRJ22,04/05/2022,161.25,161.25,161.25,161.25,-0.59,-0.36%,0,840
TRJ22,04/04/2022,161.84,161.84,161.84,161.84,1.99,+1.24%,30,840
TRJ22,04/01/2022,159.85,159.85,159.85,159.85,1.04,+0.65%,395,840
TRJ22,03/31/2022,158.81,158.81,158.81,158.81,-2,-1.24%,350,810
TRJ22,03/30/2022,160.81,160.81,160.81,160.81,6.5,+4.21%,0,1434
TRJ22,03/29/2022,154.31,154.31,154.31,154.31,0.66,+0.43%,0,1434
TRJ22,03/28/2022,153.65,153.65,153.65,153.65,1.69,+1.11%,0,1434
TRJ22,03/25/2022,151.96,151.96,151.96,151.96,2.33,+1.56%,240,1434
TRH22,03/24/2022,149.63,149.63,149.63,149.63,0.06,+0.04%,13,1434
TRH22,03/23/2022,149.57,149.57,149.57,149.57,-0.11,-0.07%,32,1434
TRH22,03/22/2022,149.68,149.68,149.68,149.68,-0.79,-0.53%,32,1434
TRH22,03/21/2022,150.47,150.47,150.47,150.47,-0.12,-0.08%,195,1466
TRH22,03/18/2022,150.59,150.59,150.59,150.59,0.94,+0.63%,330,1466
TRH22,03/17/2022,149.65,149.65,149.65,149.65,0.8,+0.54%,0,1271
TRH22,03/16/2022,148.85,148.85,148.85,148.85,4.08,+2.82%,135,1271
TRH22,03/15/2022,144.77,144.77,144.77,144.77,-5.34,-3.56%,135,1271
TRH22,03/14/2022,150.11,150.11,150.11,150.11,-5.25,-3.38%,0,1136
TRH22,03/11/2022,155.36,155.36,155.36,155.36,-1.59,-1.01%,10,1136
TRH22,03/10/2022,156.95,156.95,156.95,156.95,-0.64,-0.41%,0,1136
TRH22,03/09/2022,157.59,157.59,157.59,157.59,-3.37,-2.09%,0,1136
TRH22,03/08/2022,160.96,160.96,160.96,160.96,2.14,+1.35%,10,1136
TRH22,03/07/2022,158.82,158.82,158.82,158.82,6.54,+4.29%,10,1136
TRH22,03/04/2022,152.28,152.28,152.28,152.28,1.17,+0.77%,10,1136
TRH22,03/03/2022,151.11,151.11,151.11,151.11,5.04,+3.45%,0,1126
TRH22,03/02/2022,146.07,146.07,146.07,146.07,2.62,+1.83%,0,1126
TRH22,03/01/2022,143.45,144.45,143.45,143.45,6.95,+5.09%,0,1126
TRH22,02/28/2022,136.5,136.5,136.5,136.5,0,0.00%,0,1126
TRH22,02/25/2022,136.5,136.5,136.5,136.5,-6.16,-4.32%,430,2274
TRG22,02/24/2022,142.66,142.66,142.66,142.66,-0.3,-0.21%,340,2274
TRG22,02/23/2022,142.96,142.96,142.96,142.96,-0.3,-0.21%,10,2274
TRG22,02/22/2022,143.26,143.26,143.26,143.26,2.15,+1.52%,10,2284
TRG22,02/18/2022,141.11,141.11,141.11,141.11,-2.77,-1.93%,390,2274
TRG22,02/17/2022,143.88,143.88,143.88,143.88,1.65,+1.16%,10,2274
TRG22,02/16/2022,142.23,142.23,142.23,142.23,-2.66,-1.84%,290,2274
TRG22,02/15/2022,144.89,144.89,144.89,144.89,-1.87,-1.27%,290,2274
TRG22,02/14/2022,146.76,146.76,146.76,146.76,-4.11,-2.72%,20,1984
TRG22,02/11/2022,150.87,150.87,150.87,150.87,-0.7,-0.46%,140,1984
TRG22,02/10/2022,151.57,151.57,151.57,151.57,3.93,+2.66%,10,1974
TRG22,02/09/2022,147.64,147.64,147.64,147.64,-1.19,-0.80%,10,1974
TRG22,02/08/2022,148.83,148.83,148.83,148.83,-1.28,-0.85%,150,1964
TRG22,02/07/2022,150.11,150.11,150.11,150.11,4.66,+3.20%,150,1964
TRG22,02/04/2022,145.45,145.45,145.45,145.45,-0.5,-0.34%,80,2034
TRG22,02/03/2022,145.95,145.95,145.95,145.95,5.97,+4.26%,236,2054
TRG22,02/02/2022,139.98,139.98,139.98,139.98,1.19,+0.86%,30,1898
TRG22,02/01/2022,138.79,138.79,138.79,138.79,0.75,+0.54%,30,1898
TRG22,01/31/2022,138.04,138.04,138.04,138.04,-4.04,-2.84%,330,1902
TRG22,01/28/2022,142.08,142.08,142.08,142.08,4.23,+3.07%,340,2764
TRG22,01/27/2022,137.85,137.85,137.85,137.85,0.32,+0.23%,220,2794
TRG22,01/26/2022,137.53,137.53,137.53,137.53,0.8,+0.59%,100,2784
TRG22,01/25/2022,136.73,136.73,136.73,136.73,4.23,+3.19%,210,2784
TRG22,01/24/2022,132.5,132.5,132.5,132.5,-4.24,-3.10%,110,2684
TRG22,01/21/2022,136.74,136.74,136.74,136.74,1.38,+1.02%,220,2574
TRG22,01/20/2022,135.36,135.36,135.36,135.36,4.78,+3.66%,220,2574
TRG22,01/19/2022,130.58,130.58,130.58,130.58,2.7,+2.11%,220,2574
TRG22,01/18/2022,127.88,127.88,127.88,127.88,1.47,+1.16%,150,2384
TRG22,01/14/2022,126.41,126.41,126.41,126.41,-3.15,-2.43%,60,2284
TRG22,01/13/2022,129.56,129.56,129.56,129.56,-1.98,-1.51%,120,2224
TRG22,01/12/2022,131.54,131.54,131.54,131.54,3.44,+2.69%,120,2104
TRG22,01/11/2022,128.1,128.1,128.1,128.1,2.61,+2.08%,100,2044
TRG22,01/10/2022,125.49,125.49,125.49,125.49,-1.22,-0.96%,100,2044
TRG22,01/07/2022,126.71,126.71,126.71,126.71,0.77,+0.61%,628,1944
TRF22,01/06/2022,125.94,125.94,125.94,125.94,1.8,+1.45%,163,1944
TRF22,01/05/2022,124.14,124.14,124.14,124.14,3.23,+2.67%,400,1781
TRF22,01/04/2022,120.91,120.91,120.91,120.91,0.51,+0.42%,665,1781
TRF22,01/03/2022,120.4,120.4,120.4,120.4,0.2,+0.17%,0,1781
TRF22,12/31/2021,120.2,120.2,120.2,120.2,0.8,+0.67%,565,1781
TRF22,12/30/2021,119.4,119.4,119.4,119.4,-0.09,-0.08%,300,2396
TRF22,12/29/2021,119.49,119.49,119.49,119.49,1.17,+0.99%,300,2396
TRF22,12/28/2021,118.32,118.32,118.32,118.32,-2.38,-1.97%,0,2384
TRF22,12/27/2021,120.7,120.7,120.7,120.7,-5.54,-4.39%,0,2384
TRF22,12/23/2021,126.24,126.24,126.24,126.24,3.07,+2.49%,385,2384
TRF22,12/22/2021,123.17,123.17,123.17,123.17,9.53,+8.39%,0,2384
TRZ21,12/21/2021,113.64,113.64,113.64,113.64,-0.15,-0.13%,20,2384
TRZ21,12/20/2021,113.79,113.79,113.79,113.79,2.15,+1.93%,20,2384
TRZ21,12/17/2021,111.64,111.64,111.64,111.64,0.45,+0.40%,375,2364
TRZ21,12/16/2021,111.19,111.19,111.19,111.19,1.97,+1.80%,265,2364
TRZ21,12/15/2021,109.22,109.22,109.22,109.22,2.18,+2.04%,275,2364
TRZ21,12/14/2021,107.04,107.04,107.04,107.04,-1.47,-1.35%,10,2099
TRZ21,12/13/2021,108.51,108.51,108.51,108.51,3.51,+3.34%,20,2089
TRZ21,12/10/2021,105,105,105,105,-1.49,-1.40%,130,2069
TRZ21,12/09/2021,106.49,106.49,106.49,106.49,-0.28,-0.26%,0,2069
TRZ21,12/08/2021,106.77,106.77,106.77,106.77,-1.27,-1.18%,0,2069
TRZ21,12/07/2021,108.04,108.04,108.04,108.04,4.3,+4.14%,0,2069
TRZ21,12/06/2021,103.74,103.74,103.74,103.74,2.25,+2.22%,100,2069
TRZ21,12/03/2021,101.49,101.49,101.49,101.49,-0.33,-0.32%,130,2069
TRZ21,12/02/2021,101.82,101.82,101.82,101.82,-1.35,-1.31%,0,1969
TRZ21,12/01/2021,103.17,103.17,103.17,103.17,0.64,+0.62%,0,1969
TRZ21,11/30/2021,102.53,102.53,102.53,102.53,0.44,+0.43%,30,1969
TRZ21,11/29/2021,102.09,102.09,102.09,102.09,4.8,+4.93%,30,2409
TRZ21,11/26/2021,97.29,97.29,97.29,97.29,-6.56,-6.32%,351,2379
TRZ21,11/24/2021,103.85,103.85,103.85,103.85,5.45,+5.54%,140,2379
TRZ21,11/23/2021,98.4,98.4,98.4,98.4,1.93,+2.00%,470,2309
TRZ21,11/22/2021,96.47,96.47,96.47,96.47,4.53,+4.93%,920,2309
TRZ21,11/19/2021,91.94,91.94,91.94,91.94,5.79,+6.72%,671,2040
TRZ21,11/18/2021,86.15,86.15,86.15,86.15,-2.42,-2.73%,20,1810
TRZ21,11/17/2021,88.57,88.57,88.57,88.57,0.15,+0.17%,20,1810
TRZ21,11/16/2021,88.42,88.42,88.42,88.42,0.19,+0.22%,10,1790
TRZ21,11/15/2021,88.23,88.23,88.23,88.23,-1.31,-1.46%,10,1790
TRZ21,11/12/2021,89.54,89.54,89.54,89.54,-1.05,-1.16%,236,1780
TRZ21,11/11/2021,90.59,90.59,90.59,90.59,1.97,+2.22%,10,1780
TRZ21,11/10/2021,88.62,88.62,88.62,88.62,1.91,+2.20%,10,1780
TRZ21,11/09/2021,86.71,86.71,86.71,86.71,-6.28,-6.75%,10,1770
TRZ21,11/08/2021,92.99,92.99,92.99,92.99,1.66,+1.82%,10,1770
TRZ21,11/05/2021,91.33,91.33,91.33,91.33,-1.18,-1.28%,246,1770
TRZ21,11/04/2021,92.51,92.51,92.51,92.51,-6.84,-6.88%,0,1770
TRX21,11/03/2021,99.35,99.35,99.35,99.35,-0.05,-0.05%,20,1770
TRX21,11/02/2021,99.4,99.4,99.4,99.4,-3.18,-3.10%,20,1770
TRX21,11/01/2021,102.58,102.58,102.58,102.58,-2.6,-2.47%,10,1760
TRX21,10/29/2021,105.18,105.18,105.18,105.18,-5.08,-4.61%,236,1760
TRX21,10/28/2021,110.26,110.26,110.26,110.26,-7.09,-6.04%,68,2154
TRX21,10/27/2021,117.35,117.35,117.35,117.35,-3.45,-2.86%,0,2202
TRX21,10/26/2021,120.8,120.8,120.8,120.8,0.59,+0.49%,0,2202
TRX21,10/25/2021,120.21,120.21,120.21,120.21,0.82,+0.69%,0,2202
TRX21,10/22/2021,119.39,119.39,119.39,119.39,3.08,+2.65%,518,2202
TRX21,10/21/2021,116.31,116.31,116.31,116.31,-7.18,-5.81%,0,2202
TRV21,10/20/2021,123.49,123.49,123.2,123.49,0.19,+0.15%,0,2202
TRV21,10/19/2021,123.3,123.3,123.3,123.3,-0.1,-0.08%,0,2202
TRV21,10/18/2021,123.4,123.4,123.4,123.4,0.21,+0.17%,0,2202
TRV21,10/15/2021,123.19,123.19,123.19,123.19,0.36,+0.29%,518,2202
TRV21,10/14/2021,122.83,122.83,122.83,122.83,0.54,+0.44%,190,2202
TRV21,10/13/2021,122.29,122.29,122.29,122.29,-4.13,-3.27%,512,2202
TRV21,10/12/2021,126.42,126.42,126.42,126.42,-3.82,-2.93%,322,2027
TRV21,10/11/2021,130.24,130.24,130.24,130.24,7.38,+6.01%,0,1905
TRV21,10/08/2021,122.86,122.86,122.86,122.86,4.76,+4.03%,88,1905
TRV21,10/07/2021,118.1,118.1,118.1,118.1,0.42,+0.36%,0,1905
TRV21,10/06/2021,117.68,117.68,117.68,117.68,-0.17,-0.14%,0,1905
TRV21,10/05/2021,117.85,117.85,117.85,117.85,0.09,+0.08%,0,1905
TRV21,10/04/2021,117.76,117.76,117.76,117.76,2,+1.73%,18,1905
TRV21,10/01/2021,115.76,115.76,115.76,115.76,-1.24,-1.06%,88,1905
TRV21,09/30/2021,117,117,117,117,-3.05,-2.54%,110,1905
TRV21,09/29/2021,120.05,120.05,120.05,120.05,5.8,+5.08%,160,2392
TRV21,09/28/2021,114.25,114.25,114.25,114.25,-3.26,-2.77%,100,2302
TRV21,09/27/2021,117.51,117.51,117.51,117.51,2.47,+2.15%,0,2280
TRV21,09/24/2021,115.04,115.04,115.04,115.04,6.39,+5.88%,70,2280
TRV21,09/23/2021,108.65,108.65,108.65,108.65,-1.93,-1.75%,10,2280
TRV21,09/22/2021,110.58,110.58,110.58,110.58,15.21,+15.95%,40,2280
TRV21,09/21/2021,95.37,95.37,95.37,95.37,0.78,+0.82%,40,2280
TRV21,09/20/2021,94.59,94.59,94.59,94.59,-7.21,-7.08%,10,2290
TRV21,09/17/2021,101.8,101.8,101.8,101.8,-18.16,-15.14%,538,2290
TRU21,09/16/2021,119.96,119.96,119.96,119.96,-4.2,-3.38%,20,2290
TRU21,09/15/2021,124.16,124.16,124.16,124.16,-3.95,-3.08%,10,2290
TRU21,09/14/2021,128.11,128.11,128.11,128.11,-1.55,-1.20%,10,2290
TRU21,09/13/2021,129.66,129.66,129.66,129.66,-3.52,-2.64%,10,2280
TRU21,09/10/2021,133.18,133.18,133.18,133.18,-0.64,-0.48%,528,2280
TRU21,09/09/2021,133.82,133.82,133.82,133.82,-1.74,-1.28%,10,2280
TRU21,09/08/2021,135.56,135.56,135.56,135.56,-3.43,-2.47%,490,2280
TRU21,09/07/2021,138.99,138.99,138.99,138.99,-5.84,-4.03%,480,2280
TRU21,09/03/2021,144.83,144.83,144.83,144.83,4.29,+3.05%,238,1800
TRU21,09/02/2021,140.54,140.54,140.54,140.54,-2.54,-1.78%,200,1800
TRU21,09/01/2021,143.08,143.08,143.08,143.08,-5.88,-3.95%,40,1600
TRU21,08/31/2021,148.96,148.96,148.96,148.96,-7.43,-4.75%,40,1600
TRU21,08/30/2021,156.39,156.39,156.39,156.39,-5.4,-3.34%,390,1840
TRU21,08/27/2021,161.79,161.79,161.79,161.79,7.44,+4.82%,390,1840
TRU21,08/26/2021,154.35,154.35,154.35,154.35,0.96,+0.63%,10,1603
TRU21,08/25/2021,153.39,153.39,153.39,153.39,4.55,+3.06%,10,1603
TRU21,08/24/2021,148.84,148.84,148.84,148.84,13.06,+9.62%,25,1613
TRU21,08/23/2021,135.78,135.78,135.78,135.78,-4.72,-3.36%,10,1613
TRU21,08/20/2021,140.5,140.5,140.5,140.5,8.8,+6.68%,2058,1613
TRU21,08/19/2021,131.7,131.7,131.7,131.7,-16.8,-11.31%,2048,1603
TRU21,08/18/2021,148.5,148.5,148.5,148.5,-8.99,-5.71%,48,1603
TRU21,08/17/2021,157.49,157.49,157.49,157.49,-3.18,-1.98%,200,1601
TRU21,08/16/2021,160.67,160.67,160.67,160.67,-1.07,-0.66%,224,1601
TRU21,08/13/2021,161.74,161.74,161.74,161.74,3.01,+1.90%,64,1611
TRU21,08/12/2021,158.73,158.73,158.73,158.73,-4.98,-3.04%,52,1608
TRU21,08/11/2021,161.91,163.71,161.91,163.71,1.11,+0.68%,103,1608
TRU21,08/10/2021,158.54,162.6,158.54,162.6,3.21,+2.01%,122,1579
TRU21,08/09/2021,159.39,159.39,159.39,159.39,-4.85,-2.95%,151,1466
TRU21,08/06/2021,164.24,164.24,164.24,164.24,-2.11,-1.27%,140,1455
TRU21,08/05/2021,166.35,166.35,166.35,166.35,-16.16,-8.85%,0,1345
TRQ21,08/04/2021,182.51,182.51,182.51,182.51,1.5,+0.83%,0,1345
