Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
FLQ22,08/04/2022,2.405,2.405,2.405,2.405,-0.025,-1.03%,3140,22939
FLQ22,08/03/2022,2.43,2.43,2.43,2.43,-0.07,-2.80%,3233,22555
FLQ22,08/02/2022,2.5,2.5,2.5,2.5,-0.07,-2.72%,4449,21969
FLQ22,08/01/2022,2.57,2.57,2.57,2.57,-0.05,-1.91%,2196,21298
FLQ22,07/29/2022,2.62,2.62,2.62,2.62,-0.025,-0.95%,4082,20909
FLQ22,07/28/2022,2.645,2.645,2.645,2.645,0.13,+5.17%,4020,29355
FLN22,07/27/2022,2.515,2.515,2.515,2.515,0,0.00%,4095,29238
FLN22,07/26/2022,2.515,2.515,2.515,2.515,0.01,+0.40%,4006,29117
FLN22,07/25/2022,2.505,2.505,2.505,2.505,0.0075,+0.30%,2211,27734
FLN22,07/22/2022,2.4975,2.4975,2.4975,2.4975,-0.0125,-0.50%,1790,27484
FLN22,07/21/2022,2.51,2.51,2.51,2.51,-0.01,-0.40%,3868,27103
FLN22,07/20/2022,2.52,2.52,2.52,2.52,-0.02,-0.79%,3443,26694
FLN22,07/19/2022,2.54,2.54,2.54,2.54,-0.02,-0.78%,2644,26512
FLN22,07/18/2022,2.56,2.56,2.56,2.56,0.02,+0.79%,2477,25961
FLN22,07/15/2022,2.54,2.54,2.54,2.54,0.04,+1.60%,2904,26062
FLN22,07/14/2022,2.5,2.5,2.5,2.5,0.015,+0.60%,1687,26528
FLN22,07/13/2022,2.485,2.485,2.485,2.485,0.035,+1.43%,2417,26536
FLN22,07/12/2022,2.45,2.45,2.45,2.45,-0.08,-3.16%,2506,26303
FLN22,07/11/2022,2.53,2.53,2.53,2.53,0.01,+0.40%,1896,26225
FLN22,07/08/2022,2.52,2.52,2.52,2.52,0.085,+3.49%,3552,25805
FLN22,07/07/2022,2.435,2.435,2.435,2.435,0.045,+1.88%,2310,26069
FLN22,07/06/2022,2.39,2.39,2.39,2.39,-0.0375,-1.54%,2938,26221
FLN22,07/05/2022,2.4275,2.4275,2.4275,2.4275,-0.1125,-4.43%,1762,25871
FLN22,07/01/2022,2.54,2.54,2.54,2.54,-0.045,-1.74%,2208,25604
FLN22,06/30/2022,2.57,2.585,2.57,2.585,-0.08,-3.00%,2495,25303
FLN22,06/29/2022,2.665,2.665,2.665,2.665,-0.01,-0.37%,4289,33991
FLN22,06/28/2022,2.675,2.675,2.675,2.675,-0.035,-1.29%,4648,33385
FLN22,06/27/2022,2.71,2.71,2.71,2.71,-0.045,-1.63%,1595,32635
FLN22,06/24/2022,2.755,2.755,2.755,2.755,0.075,+2.80%,4112,32227
FLN22,06/23/2022,2.68,2.68,2.68,2.68,-0.075,-2.72%,3510,31548
FLN22,06/22/2022,2.755,2.755,2.755,2.755,0.01,+0.36%,4073,31623
FLN22,06/21/2022,2.745,2.745,2.745,2.745,-0.095,-3.35%,2267,31464
FLM22,06/17/2022,2.84,2.84,2.84,2.84,-0.0075,-0.26%,1817,31634
FLM22,06/16/2022,2.8475,2.8475,2.8475,2.8475,0.0075,+0.26%,2888,31186
FLM22,06/15/2022,2.84,2.84,2.84,2.84,-0.0225,-0.79%,3107,31416
FLM22,06/14/2022,2.8625,2.8625,2.8625,2.8625,0.0025,+0.09%,2357,30884
FLM22,06/13/2022,2.86,2.86,2.86,2.86,-0.0175,-0.61%,876,30692
FLM22,06/10/2022,2.8775,2.8775,2.8775,2.8775,0,0.00%,2457,30602
FLM22,06/09/2022,2.8775,2.8775,2.8775,2.8775,0.0025,+0.09%,1944,30158
FLM22,06/08/2022,2.875,2.875,2.875,2.875,0.015,+0.52%,2420,29405
FLM22,06/07/2022,2.86,2.86,2.86,2.86,0.0425,+1.51%,4606,28665
FLM22,06/06/2022,2.8175,2.8175,2.8175,2.8175,0.03,+1.08%,2428,27895
FLM22,06/03/2022,2.7875,2.7875,2.7875,2.7875,0.0025,+0.09%,3126,27490
FLM22,06/02/2022,2.785,2.785,2.785,2.785,-0.02,-0.71%,3628,26902
FLM22,06/01/2022,2.8,2.805,2.8,2.805,0.0225,+0.81%,3375,25972
FLM22,05/31/2022,2.7825,2.7825,2.7825,2.7825,-0.0375,-1.33%,1062,25410
FLM22,05/27/2022,2.82,2.82,2.82,2.82,0.0575,+2.08%,3540,33627
FLM22,05/26/2022,2.7625,2.7625,2.7625,2.7625,-0.0125,-0.45%,2785,33244
FLM22,05/25/2022,2.775,2.775,2.775,2.775,-0.005,-0.18%,2910,32457
FLM22,05/24/2022,2.78,2.78,2.78,2.78,-0.03,-1.07%,4545,31954
FLM22,05/23/2022,2.81,2.81,2.81,2.81,0.05,+1.81%,2953,31829
FLM22,05/20/2022,2.76,2.76,2.76,2.76,0.005,+0.18%,1684,31617
FLM22,05/19/2022,2.755,2.755,2.755,2.755,0.01,+0.36%,2104,31458
FLM22,05/18/2022,2.745,2.745,2.745,2.745,-0.05,-1.79%,3537,31143
FLM22,05/17/2022,2.795,2.795,2.795,2.795,0,0.00%,1949,30375
FLM22,05/16/2022,2.795,2.795,2.795,2.795,0.065,+2.38%,1094,29943
FLM22,05/13/2022,2.73,2.73,2.73,2.73,-0.015,-0.55%,2409,29733
FLK22,05/12/2022,2.745,2.745,2.745,2.745,-0.025,-0.90%,3406,29402
FLK22,05/11/2022,2.77,2.77,2.77,2.77,0.005,+0.18%,3611,29252
FLK22,05/10/2022,2.765,2.765,2.765,2.765,0.04,+1.47%,2702,28818
FLK22,05/09/2022,2.74,2.74,2.725,2.725,-0.0325,-1.18%,1346,28381
FLK22,05/06/2022,2.7575,2.7575,2.7575,2.7575,-0.0125,-0.45%,2262,28043
FLK22,05/05/2022,2.77,2.77,2.77,2.77,0.0425,+1.56%,4443,27814
FLK22,05/04/2022,2.7275,2.7275,2.7275,2.7275,0.055,+2.06%,1948,27975
FLK22,05/03/2022,2.6725,2.6725,2.6725,2.6725,-0.025,-0.93%,3801,27548
FLK22,05/02/2022,2.6975,2.6975,2.6975,2.6975,-0.0425,-1.55%,1440,26808
FLK22,04/29/2022,2.74,2.74,2.74,2.74,-0.015,-0.54%,1488,26590
FLK22,04/28/2022,2.755,2.755,2.755,2.755,0.0075,+0.27%,3290,32837
FLK22,04/27/2022,2.7475,2.7475,2.7475,2.7475,-0.0425,-1.52%,3128,32075
FLK22,04/26/2022,2.79,2.79,2.79,2.79,-0.05,-1.76%,2466,31506
FLK22,04/25/2022,2.84,2.84,2.84,2.84,-0.005,-0.18%,1923,30939
FLK22,04/22/2022,2.845,2.845,2.845,2.845,0.0125,+0.44%,2229,30652
FLK22,04/21/2022,2.8325,2.8325,2.8325,2.8325,-0.0325,-1.13%,2787,30087
FLK22,04/20/2022,2.865,2.865,2.865,2.865,0.0725,+2.60%,4534,29438
FLK22,04/19/2022,2.7925,2.7925,2.7925,2.7925,0.04,+1.45%,2989,28606
FLK22,04/18/2022,2.7525,2.7525,2.7525,2.7525,0.05,+1.85%,1825,27645
FLK22,04/14/2022,2.7025,2.7025,2.7025,2.7025,0.0225,+0.84%,2801,27393
FLK22,04/13/2022,2.68,2.68,2.68,2.68,0.045,+1.71%,4716,26757
FLK22,04/12/2022,2.635,2.635,2.635,2.635,0.09,+3.54%,5275,26169
FLK22,04/11/2022,2.545,2.545,2.545,2.545,0.02,+0.79%,1731,24912
FLK22,04/08/2022,2.525,2.525,2.525,2.525,0.04,+1.61%,2298,24616
FLK22,04/07/2022,2.485,2.485,2.485,2.485,0.0725,+3.01%,2472,24311
FLJ22,04/06/2022,2.4125,2.4125,2.4125,2.4125,0.01,+0.42%,2184,23637
FLJ22,04/05/2022,2.4025,2.4025,2.4025,2.4025,0.0325,+1.37%,2788,23386
FLJ22,04/04/2022,2.37,2.37,2.37,2.37,-0.005,-0.21%,2085,23099
FLJ22,04/01/2022,2.375,2.375,2.375,2.375,-0.0375,-1.55%,2117,23088
FLJ22,03/31/2022,2.4125,2.4125,2.4125,2.4125,0.0475,+2.01%,4747,22820
FLJ22,03/30/2022,2.365,2.365,2.365,2.365,-0.03,-1.25%,4322,28617
FLJ22,03/29/2022,2.395,2.395,2.395,2.395,-0.075,-3.04%,2693,28808
FLJ22,03/28/2022,2.47,2.47,2.47,2.47,-0.015,-0.60%,1702,28504
FLH22,03/25/2022,2.485,2.485,2.485,2.485,0,0.00%,1871,28628
FLH22,03/24/2022,2.485,2.485,2.485,2.485,-0.005,-0.20%,3501,28319
FLH22,03/23/2022,2.49,2.49,2.49,2.49,0,0.00%,3873,27735
FLH22,03/22/2022,2.49,2.49,2.49,2.49,0.005,+0.20%,3964,27420
FLH22,03/21/2022,2.485,2.485,2.485,2.485,0.025,+1.02%,1574,26697
FLH22,03/18/2022,2.46,2.46,2.46,2.46,-0.01,-0.40%,1626,26482
FLH22,03/17/2022,2.47,2.47,2.47,2.47,0.035,+1.44%,2107,26259
FLH22,03/16/2022,2.435,2.435,2.435,2.435,-0.05,-2.01%,3797,26534
FLH22,03/15/2022,2.485,2.485,2.485,2.485,-0.005,-0.20%,2647,26550
FLH22,03/14/2022,2.49,2.49,2.49,2.49,-0.025,-0.99%,1082,26741
FLH22,03/11/2022,2.515,2.515,2.515,2.515,0.015,+0.60%,3019,26625
FLH22,03/10/2022,2.5,2.5,2.5,2.5,0.02,+0.81%,3216,26370
FLH22,03/09/2022,2.48,2.48,2.48,2.48,-0.06,-2.36%,3819,26678
FLH22,03/08/2022,2.54,2.54,2.54,2.54,-0.005,-0.20%,3007,26513
FLH22,03/07/2022,2.545,2.545,2.545,2.545,-0.035,-1.36%,2320,26273
FLH22,03/04/2022,2.58,2.58,2.58,2.58,0.0325,+1.28%,4554,26022
FLH22,03/03/2022,2.5475,2.5475,2.5475,2.5475,0.0725,+2.93%,7432,26040
FLH22,03/02/2022,2.475,2.475,2.475,2.475,0.0175,+0.71%,3182,25909
FLH22,03/01/2022,2.4575,2.4575,2.4575,2.4575,0.1075,+4.57%,4876,25813
FLH22,02/28/2022,2.35,2.35,2.35,2.35,0.095,+4.21%,3944,25217
FLH22,02/25/2022,2.255,2.255,2.255,2.255,-0.055,-2.38%,3391,32935
FLH22,02/24/2022,2.31,2.31,2.31,2.31,0.0275,+1.20%,3547,32490
FLH22,02/23/2022,2.2825,2.2825,2.2825,2.2825,0.0175,+0.77%,1522,32142
FLH22,02/22/2022,2.265,2.265,2.265,2.265,0.05,+2.26%,1120,31992
FLH22,02/18/2022,2.215,2.215,2.215,2.215,0.025,+1.14%,2417,31914
FLH22,02/17/2022,2.19,2.19,2.19,2.19,0.01,+0.46%,2855,31846
FLH22,02/16/2022,2.18,2.18,2.18,2.18,0,0.00%,2601,31689
FLH22,02/15/2022,2.18,2.18,2.18,2.18,-0.0325,-1.47%,1224,31019
FLH22,02/14/2022,2.2125,2.2125,2.2125,2.2125,0.0075,+0.34%,1432,30832
FLH22,02/11/2022,2.205,2.205,2.205,2.205,0.045,+2.08%,2515,30447
FLH22,02/10/2022,2.16,2.16,2.16,2.16,0.0325,+1.53%,3348,29985
FLH22,02/09/2022,2.1275,2.1275,2.1275,2.1275,0.06,+2.90%,3306,28948
FLH22,02/08/2022,2.0675,2.0675,2.0675,2.0675,-0.015,-0.72%,2504,28541
FLG22,02/07/2022,2.0825,2.0825,2.0825,2.0825,0.045,+2.21%,1978,28080
FLG22,02/04/2022,2.0375,2.0375,2.0375,2.0375,0.0325,+1.62%,5290,27677
FLG22,02/03/2022,2.005,2.005,2.005,2.005,-0.0625,-3.02%,4249,27807
FLG22,02/02/2022,2.0675,2.0675,2.0675,2.0675,-0.085,-3.95%,5151,27550
FLG22,02/01/2022,2.1525,2.1525,2.1525,2.1525,0.0375,+1.77%,1967,26898
FLG22,01/31/2022,2.115,2.115,2.115,2.115,0,0.00%,1184,26648
FLG22,01/28/2022,2.115,2.115,2.115,2.115,0.03,+1.44%,1799,32497
FLG22,01/27/2022,2.02,2.085,2.02,2.085,0.065,+3.22%,2052,32204
FLG22,01/26/2022,2.02,2.02,2.02,2.02,-0.03,-1.46%,5571,31498
FLG22,01/25/2022,2.05,2.05,2.05,2.05,-0.05,-2.38%,3040,30061
FLG22,01/24/2022,2.1,2.1,2.1,2.1,-0.04,-1.87%,2066,29252
FLG22,01/21/2022,2.14,2.14,2.14,2.14,-0.015,-0.70%,3020,28636
FLG22,01/20/2022,2.155,2.155,2.155,2.155,-0.035,-1.60%,2966,28066
FLG22,01/19/2022,2.19,2.19,2.19,2.19,0.025,+1.15%,2587,27500
FLG22,01/18/2022,2.165,2.165,2.165,2.165,0.015,+0.70%,1150,27156
FLG22,01/14/2022,2.15,2.15,2.15,2.15,0,0.00%,1951,26904
FLG22,01/13/2022,2.1,2.1,2.1,2.15,0.055,+2.63%,2156,26570
FLG22,01/12/2022,2.095,2.095,2.095,2.095,-0.015,-0.71%,3960,26593
FLG22,01/11/2022,2.11,2.11,2.11,2.11,-0.015,-0.71%,3746,26545
FLG22,01/10/2022,2.125,2.125,2.125,2.125,-0.025,-1.16%,2493,26304
FLG22,01/07/2022,2.14,2.15,2.14,2.15,-0.025,-1.15%,1741,26036
FLF22,01/06/2022,2.175,2.175,2.175,2.175,-0.005,-0.23%,2914,26059
FLF22,01/05/2022,2.18,2.18,2.18,2.18,-0.12,-5.22%,4399,25439
FLF22,01/04/2022,2.3,2.3,2.3,2.3,0.01,+0.44%,3885,24257
FLF22,01/03/2022,2.29,2.29,2.29,2.29,-0.01,-0.43%,2462,24257
FLF22,12/31/2021,2.3,2.3,2.3,2.3,0.03,+1.32%,361,24213
FLF22,12/30/2021,2.27,2.27,2.27,2.27,-0.01,-0.44%,1368,34232
FLF22,12/29/2021,2.28,2.28,2.28,2.28,-0.02,-0.87%,1443,34080
FLF22,12/28/2021,2.3,2.3,2.3,2.3,-0.72,-23.84%,1120,33791
FLZ21,12/27/2021,3.02,3.02,3.02,3.02,0,0.00%,2361,33655
FLZ21,12/23/2021,3.02,3.02,3.02,3.02,0,0.00%,1317,33332
FLZ21,12/22/2021,3.02,3.02,3.02,3.02,0,0.00%,1758,33275
FLZ21,12/21/2021,3.02,3.02,3.02,3.02,0,0.00%,1977,32845
FLZ21,12/20/2021,3.02,3.02,3.02,3.02,0.02,+0.67%,1782,32851
FLZ21,12/17/2021,3,3,3,3,0.08,+2.74%,2413,33072
FLZ21,12/16/2021,2.91,2.92,2.91,2.92,0.02,+0.69%,3058,33306
FLZ21,12/15/2021,2.9,2.9,2.9,2.9,-0.11,-3.65%,3111,33393
FLZ21,12/14/2021,3.01,3.01,3.01,3.01,0.03,+1.01%,3740,33382
FLZ21,12/13/2021,2.98,2.98,2.98,2.98,0.01,+0.34%,1443,33515
FLZ21,12/10/2021,2.97,2.97,2.97,2.97,0.02,+0.68%,4175,33611
FLZ21,12/09/2021,2.95,2.95,2.95,2.95,0.07,+2.43%,5683,33668
FLZ21,12/08/2021,2.88,2.88,2.88,2.88,0.03,+1.05%,3609,33512
FLZ21,12/07/2021,2.85,2.85,2.85,2.85,0.14,+5.17%,3483,33256
FLZ21,12/06/2021,2.71,2.71,2.71,2.71,-0.14,-4.91%,2242,32657
FLZ21,12/03/2021,2.85,2.85,2.85,2.85,0,0.00%,2745,32482
FLZ21,12/02/2021,2.97,2.97,2.97,2.85,-0.02,-0.70%,4446,31678
FLZ21,12/01/2021,2.87,2.87,2.87,2.87,0.02,+0.70%,1747,30931
FLZ21,11/30/2021,2.85,2.85,2.85,2.85,-0.21,-6.86%,4295,30731
FLZ21,11/29/2021,3.06,3.06,3.06,3.06,-0.15,-4.67%,3108,37769
FLZ21,11/26/2021,3.21,3.21,3.21,3.21,0,0.00%,2663,37280
FLZ21,11/24/2021,3.21,3.21,3.21,3.21,0.09,+2.88%,2913,37280
FLZ21,11/23/2021,3.12,3.12,3.12,3.12,0.195,+6.67%,4050,36500
FLZ21,11/22/2021,2.97,2.97,2.925,2.925,-0.005,-0.17%,3992,35991
FLZ21,11/19/2021,2.93,2.93,2.93,2.93,0,0.00%,3480,35526
FLZ21,11/18/2021,3.085,3.085,3.085,2.93,-0.03,-1.01%,7016,35372
FLZ21,11/17/2021,2.96,2.96,2.96,2.96,0.16,+5.71%,5090,34615
FLZ21,11/16/2021,2.8,2.8,2.8,2.8,0.13,+4.87%,6436,33938
FLZ21,11/15/2021,2.67,2.67,2.67,2.67,-0.54,-16.82%,2043,34380
FLX21,11/12/2021,3.21,3.21,3.21,3.21,0,0.00%,3053,34276
FLX21,11/11/2021,3.185,3.185,3.185,3.21,0.11,+3.55%,3983,34860
FLX21,11/10/2021,3.1,3.1,3.1,3.1,0.1,+3.33%,3965,35339
FLX21,11/09/2021,3,3,3,3,-0.055,-1.80%,4232,35351
FLX21,11/08/2021,3.055,3.055,3.055,3.055,-0.045,-1.45%,2539,35390
FLX21,11/05/2021,3.1,3.1,3.1,3.1,0.09,+2.99%,4443,35556
FLX21,11/04/2021,3.01,3.01,3.01,3.01,0.16,+5.61%,4802,35944
FLX21,11/03/2021,2.85,2.85,2.85,2.85,0.15,+5.56%,3771,36306
FLX21,11/02/2021,2.7,2.7,2.7,2.7,0.015,+0.56%,3961,35807
FLX21,11/01/2021,2.685,2.685,2.685,2.685,0.105,+4.07%,1683,35770
FLX21,10/29/2021,2.58,2.58,2.58,2.58,0.035,+1.38%,2787,35843
FLX21,10/28/2021,2.545,2.545,2.545,2.545,0.025,+0.99%,3685,43233
FLX21,10/27/2021,2.52,2.52,2.52,2.52,0.05,+2.02%,5332,42327
FLX21,10/26/2021,2.47,2.47,2.47,2.47,0.115,+4.88%,4124,41199
FLX21,10/25/2021,2.355,2.355,2.355,2.355,0.075,+3.29%,3289,41052
FLX21,10/22/2021,2.28,2.28,2.28,2.28,0.015,+0.66%,4156,40882
FLX21,10/21/2021,2.265,2.265,2.265,2.265,-0.035,-1.52%,4809,40136
FLX21,10/20/2021,2.3,2.3,2.3,2.3,-0.055,-2.34%,5020,38597
FLX21,10/19/2021,2.355,2.355,2.355,2.355,0.06,+2.61%,5253,37682
FLX21,10/18/2021,2.295,2.295,2.295,2.295,0.055,+2.46%,2842,37219
FLX21,10/15/2021,2.24,2.24,2.24,2.24,0.07,+3.23%,3052,37314
FLX21,10/14/2021,2.17,2.17,2.17,2.17,0.05,+2.36%,3940,36945
FLX21,10/13/2021,2.12,2.12,2.12,2.12,0.025,+1.19%,4973,36457
FLX21,10/12/2021,2.095,2.095,2.095,2.095,-0.035,-1.64%,3299,35585
FLX21,10/11/2021,2.13,2.13,2.13,2.13,-0.235,-9.94%,1688,35114
FLV21,10/08/2021,2.365,2.365,2.365,2.365,0.015,+0.64%,2170,35063
FLV21,10/07/2021,2.35,2.35,2.35,2.35,0.075,+3.30%,5930,35311
FLV21,10/06/2021,2.275,2.275,2.275,2.275,0.015,+0.66%,2735,35120
FLV21,10/05/2021,2.26,2.26,2.26,2.26,0.08,+3.67%,8253,34623
FLV21,10/04/2021,2.18,2.18,2.18,2.18,0.08,+3.81%,4130,32774
FLV21,10/01/2021,2.1,2.1,2.1,2.1,-0.01,-0.47%,3317,31598
FLV21,09/30/2021,2.11,2.11,2.11,2.11,0,0.00%,4424,31095
FLV21,09/29/2021,2.11,2.11,2.11,2.11,0.025,+1.20%,2956,35650
FLV21,09/28/2021,2.085,2.085,2.085,2.085,-0.055,-2.57%,1268,34723
FLV21,09/27/2021,2.14,2.14,2.14,2.14,0.05,+2.39%,1534,34299
FLV21,09/24/2021,2.09,2.09,2.09,2.09,0.005,+0.24%,3251,33900
FLV21,09/23/2021,2.085,2.085,2.085,2.085,0.04,+1.96%,4912,33657
FLV21,09/22/2021,2.045,2.045,2.045,2.045,0.025,+1.24%,2852,32998
FLV21,09/21/2021,2.02,2.02,2.02,2.02,0.01,+0.50%,3319,32559
FLV21,09/20/2021,2.01,2.01,2.01,2.01,-0.02,-0.99%,1841,31875
FLV21,09/17/2021,2.03,2.03,2.03,2.03,-0.035,-1.69%,2034,31769
FLV21,09/16/2021,2.065,2.065,2.065,2.065,-0.025,-1.20%,2106,31434
FLV21,09/15/2021,2.09,2.09,2.09,2.09,0,0.00%,2285,31137
FLV21,09/14/2021,2.09,2.09,2.09,2.09,0.07,+3.47%,3542,30967
FLV21,09/13/2021,2.02,2.02,2.02,2.02,-0.005,-0.25%,2754,30375
FLV21,09/10/2021,2.025,2.025,2.025,2.025,-0.065,-3.11%,4502,29682
FLV21,09/09/2021,2.09,2.09,2.09,2.09,-0.005,-0.24%,4449,29369
FLV21,09/08/2021,2.095,2.095,2.095,2.095,-0.01,-0.48%,3911,29080
FLV21,09/07/2021,2.105,2.105,2.105,2.105,0.025,+1.20%,3114,28923
FLV21,09/03/2021,2.08,2.08,2.08,2.08,0.05,+2.46%,3634,28745
FLV21,09/02/2021,2.03,2.03,2.03,2.03,0.055,+2.78%,4220,28360
FLV21,09/01/2021,1.975,1.975,1.975,1.975,-0.15,-7.06%,2885,27553
FLU21,08/31/2021,2.125,2.125,2.125,2.125,-0.035,-1.62%,2978,27453
FLU21,08/30/2021,2.16,2.16,2.16,2.16,-0.055,-2.48%,2083,32737
FLU21,08/27/2021,2.215,2.215,2.215,2.215,-0.02,-0.89%,3531,32798
FLU21,08/26/2021,2.235,2.235,2.235,2.235,0.005,+0.22%,2736,32518
FLU21,08/25/2021,2.2,2.23,2.2,2.23,0.055,+2.53%,4776,32457
FLU21,08/24/2021,2.175,2.175,2.175,2.175,0.01,+0.46%,4742,32680
FLU21,08/23/2021,2.165,2.165,2.165,2.165,0,0.00%,3084,33089
FLU21,08/20/2021,2.165,2.165,2.165,2.165,-0.03,-1.37%,4798,33618
FLU21,08/19/2021,2.195,2.195,2.195,2.195,-0.03,-1.35%,4223,33285
FLU21,08/18/2021,2.215,2.225,2.215,2.225,0.02,+0.91%,3561,33084
FLU21,08/17/2021,2.205,2.205,2.205,2.205,-0.01,-0.45%,1983,32519
FLU21,08/16/2021,2.215,2.22,2.215,2.215,0,0.00%,859,32328
FLU21,08/13/2021,2.215,2.215,2.215,2.215,0.035,+1.61%,3183,32422
FLU21,08/12/2021,2.17,2.18,2.17,2.18,0.035,+1.63%,2367,32472
FLU21,08/11/2021,2.145,2.145,2.145,2.145,0.03,+1.42%,4091,32164
FLU21,08/10/2021,2.115,2.115,2.115,2.115,0.005,+0.24%,2324,32867
FLU21,08/09/2021,2.11,2.11,2.11,2.11,-0.025,-1.17%,1972,32487
